lemma,rank
democracia,2218
cinta,2219
documentos,2220
robar,2221
poniendo,2222
árboles,2223
responder,2224
cuba,2225
video,2226
metido,2227
viven,2228
enviar,2229
enemigos,2230
frecuencia,2231
capítulo,2232
demanda,2233
votos,2234
fría,2235
jueves,2236
testigos,2237
aceite,2238
lástima,2239
piensan,2240
pablo,2241
lados,2242
acuerdas,2243
tono,2244
demonio,2245
talento,2246
novela,2247
explica,2248
concepto,2249
niñas,2250
gratis,2251
cámaras,2252
ei,2253
azúcar,2254
privada,2255
agencia,2256
compra,2257
primo,2258
mata,2259
conferencia,2260
amante,2261
imagino,2262
tierras,2263
creemos,2264
museo,2265
cientos,2266
americano,2267
niveles,2268
sombra,2269
desayuno,2270
fortuna,2271
actuación,2272
fondos,2273
famoso,2274
diste,2275
impresionante,2276
sienta,2277
tomé,2278
marzo,2279
amistad,2280
podré,2281
bienvenidos,2282
contenido,2283
querían,2284
intentado,2285
moda,2286
impresión,2287
sepas,2288
vieron,2289
camisa,2290
prácticamente,2291
distintas,2292
perdiendo,2293
l,2294
hubieras,2295
operaciones,2296
ciudades,2297
entrega,2298
recoger,2299
saca,2300
puto,2301
apareció,2302
droga,2303
éstos,2304
notas,2305
transporte,2306
descansar,2307
cultural,2308
cae,2309
cura,2310
actor,2311
presentar,2312
consecuencias,2313
dra.,2314
jugadores,2315
controlar,2316
preciosa,2317
manejar,2318
agujero,2319
india,2320
despacho,2321
desapareció,2322
llevará,2323
hablan,2324
campamento,2325
escuchando,2326
firme,2327
noviembre,2328
toque,2329
dejan,2330
fueran,2331
querría,2332
funcionar,2333
respuestas,2334
pasé,2335
aspectos,2336
actualmente,2337
invitado,2338
mensajes,2339
siguientes,2340
genio,2341
aventura,2342
adam,2343
conde,2344
enfermera,2345
espejo,2346
conocemos,2347
llamé,2348
mostrar,2349
zonas,2350
humanidad,2351
motor,2352
valiente,2353
características,2354
detener,2355
pasan,2356
podían,2357
compartir,2358
discutir,2359
reales,2360
plato,2361
útil,2362
r,2363
deuda,2364
seguido,2365
sección,2366
thomas,2367
ahi,2368
utilizar,2369
servir,2370
ventaja,2371
tonta,2372
siguiendo,2373
jugador,2374
aguas,2375
kevin,2376
chile,2377
gordo,2378
entera,2379
criminal,2380
creerlo,2381
gira,2382
dejando,2383
voto,2384
quedo,2385
conexión,2386
cuáles,2387
felipe,2388
contado,2389
limpiar,2390
crea,2391
leído,2392
dudas,2393
león,2394
familiares,2395
amas,2396
lago,2397
canciones,2398
llamando,2399
instante,2400
conocen,2401
gustó,2402
finales,2403
precios,2404
vaso,2405
efectivo,2406
colores,2407
pastel,2408
llámame,2409
eric,2410
combate,2411
cero,2412
reacción,2413
huesos,2414
invierno,2415
agosto,2416
imaginar,2417
marina,2418
juntas,2419
mapa,2420
intentó,2421
alcanzar,2422
aparentemente,2423
poderes,2424
cola,2425
dígame,2426
mínimo,2427
venganza,2428
europea,2429
falso,2430
libres,2431
igualmente,2432
profesionales,2433
sesión,2434
consumo,2435
ganó,2436
rock,2437
plantas,2438
necesidades,2439
división,2440
exposición,2441
descubierto,2442
nieve,2443
ofrece,2444
extra,2445
volviendo,2446
anna,2447
frontera,2448
estudiante,2449
escritor,2450
j,2451
elegido,2452
robado,2453
preguntaba,2454
tomas,2455
disparo,2456
sobrevivir,2457
invitados,2458
taza,2459
habíamos,2460
influencia,2461
andar,2462
jorge,2463
campos,2464
llevaron,2465
pongo,2466
alimentos,2467
podrán,2468
arena,2469
locales,2470
mejorar,2471
pensamos,2472
walter,2473
coge,2474
créeme,2475
amigas,2476
cambió,2477
tormenta,2478
cansada,2479
guapo,2480
oposición,2481
virus,2482
páginas,2483
dioses,2484
complicado,2485
objetos,2486
íbamos,2487
pasaba,2488
caído,2489
chocolate,2490
guapa,2491
laura,2492
tradición,2493
objetivos,2494
disparar,2495
personajes,2496
william,2497
bastardo,2498
aquellas,2499
fiestas,2500
olvidé,2501
puestos,2502
pescado,2503
ciertas,2504
estómago,2505
asustado,2506
cortar,2507
pidiendo,2508
ladrón,2509
santiago,2510
llegada,2511
blancos,2512
oyes,2513
maravillosa,2514
piezas,2515
llegan,2516
intentarlo,2517
durmiendo,2518
responde,2519
pierde,2520
matarme,2521
representa,2522
mataron,2523
doctora,2524
vivos,2525
llevamos,2526
comprendo,2527
cerrada,2528
fase,2529
permitir,2530
vueltas,2531
mami,2532
técnico,2533
paredes,2534
término,2535
fueras,2536
dejaron,2537
piloto,2538
extranjero,2539
vehículo,2540
disculpas,2541
presentación,2542
socio,2543
deprisa,2544
tumba,2545
vivía,2546
tesoro,2547
encontraste,2548
recientemente,2549
cuantos,2550
paquete,2551
nuevamente,2552
explicación,2553
empezando,2554
tambien,2555
levanta,2556
suave,2557
temperatura,2558
móvil,2559
distinto,2560
hecha,2561
mama,2562
pasión,2563
bebida,2564
haberme,2565
rara,2566
pura,2567
anteriormente,2568
fotografía,2569
frase,2570
solas,2571
rápida,2572
estrategia,2573
maneras,2574
casarse,2575
documento,2576
mio,2577
proyectos,2578
nacido,2579
personalmente,2580
motivos,2581
normas,2582
intenté,2583
seria,2584
psoe,2585
centros,2586
constitución,2587
desgracia,2588
coches,2589
conducta,2590
tomo,2591
pelota,2592
california,2593
generales,2594
capaces,2595
bolsillo,2596
nació,2597
quince,2598
bordo,2599
destruir,2600
concierto,2601
virgen,2602
generación,2603
pones,2604
pregunté,2605
hubieran,2606
pedazo,2607
maté,2608
periodista,2609
rica,2610
correcta,2611
lisa,2612
sucio,2613
muchacha,2614
caída,2615
resistencia,2616
ponen,2617
tengamos,2618
conflicto,2619
martín,2620
límite,2621
abogados,2622
seguimos,2623
decidir,2624
obstante,2625
personalidad,2626
archivos,2627
alcance,2628
impuestos,2629
unidades,2630
anteriores,2631
sheriff,2632
harías,2633
entrenamiento,2634
alemanes,2635
bote,2636
miércoles,2637
plano,2638
libras,2639
cirugía,2640
sexy,2641
regla,2642
liga,2643
lópez,2644
escribe,2645
trabajaba,2646
sentimiento,2647
empleados,2648
fábrica,2649
torre,2650
encuentras,2651
preocupada,2652
vuelvas,2653
electoral,2654
doña,2655
instituciones,2656
limpia,2657
ponerse,2658
acusado,2659
señoras,2660
breve,2661
bravo,2662
favorito,2663
vigilancia,2664
evolución,2665
consigo,2666
abandonar,2667
viajar,2668
inversión,2669
detenido,2670
dirá,2671
campeón,2672
ejecutivo,2673
dia,2674
suponía,2675
explosión,2676
enfermedades,2677
fácilmente,2678
delito,2679
fines,2680
actos,2681
procedimiento,2682
publicidad,2683
socialista,2684
mentiras,2685
truco,2686
diversión,2687
larry,2688
seguía,2689
adecuado,2690
ricos,2691
continuación,2692
patio,2693
ana,2694
franco,2695
ruta,2696
selección,2697
comisario,2698
señaló,2699
opciones,2700
personales,2701
interesado,2702
masa,2703
candidato,2704
milagro,2705
sacó,2706
iguales,2707
hojas,2708
punta,2709
pantalla,2710
pudiste,2711
tropas,2712
precioso,2713
uniforme,2714
alumnos,2715
des,2716
pete,2717
periódicos,2718
verle,2719
científico,2720
establecer,2721
partida,2722
curiosidad,2723
esperamos,2724
reforma,2725
carro,2726
crítica,2727
rodríguez,2728
referencia,2729
torno,2730
chicago,2731
sencillo,2732
mental,2733
lección,2734
wow,2735
distrito,2736
volví,2737
heridas,2738
promesa,2739
gastos,2740
límites,2741
febrero,2742
quieto,2743
siglos,2744
ciertamente,2745
toques,2746
preocupación,2747
deseos,2748
huir,2749
secundaria,2750
soportar,2751
demostrar,2752
idiotas,2753
cincuenta,2754
diseño,2755
sectores,2756
ira,2757
computadora,2758
llego,2759
cristo,2760
funciones,2761
tensión,2762
señales,2763
nacimiento,2764
suficientes,2765
vivido,2766
compras,2767
saldrá,2768
helado,2769
alianza,2770
alberto,2771
reyes,2772
rafael,2773
muchísimo,2774
mataste,2775
funeral,2776
juventud,2777
camioneta,2778
científicos,2779
salsa,2780
senador,2781
pueblos,2782
celular,2783
dirige,2784
conductor,2785
juega,2786
llegará,2787
grandioso,2788
aplicación,2789
irás,2790
primavera,2791
v,2792
decirles,2793
nerviosa,2794
llorando,2795
clínica,2796
den,2797
respirar,2798
gesto,2799
difíciles,2800
altos,2801
diferencias,2802
fenómeno,2803
básicamente,2804
restos,2805
poquito,2806
siéntese,2807
supo,2808
comprender,2809
molesto,2810
guardias,2811
dejamos,2812
orgullo,2813
viniste,2814
haberse,2815
llegando,2816
bola,2817
presupuesto,2818
copia,2819
desierto,2820
ciertos,2821
posibles,2822
tirar,2823
empezamos,2824
obvio,2825
biblioteca,2826
cierre,2827
ocupada,2828
disparó,2829
cabrón,2830
judicial,2831
duerme,2832
próximos,2833
traducción,2834
javier,2835
permanecer,2836
identificación,2837
valle,2838
aires,2839
caminando,2840
americanos,2841
convertirse,2842
paciencia,2843
poca,2844
acaban,2845
quedará,2846
dudo,2847
acabamos,2848
explicó,2849
humo,2850
organismo,2851
nacionales,2852
abrió,2853
caza,2854
ausencia,2855
podías,2856
esperan,2857
declaraciones,2858
equivocada,2859
muriendo,2860
mono,2861
tomaré,2862
jodido,2863
diversos,2864
daría,2865
logrado,2866
bolso,2867
indios,2868
pp,2869
miel,2870
consciente,2871
escucho,2872
puesta,2873
archivo,2874
tenia,2875
meter,2876
discusión,2877
meta,2878
salen,2879
casada,2880
japón,2881
ayuntamiento,2882
dificultades,2883
cabezas,2884
trató,2885
rodillas,2886
detalle,2887
físico,2888
granja,2889
concurso,2890
debate,2891
alan,2892
lágrimas,2893
evidente,2894
clima,2895
asimismo,2896
llevando,2897
pasillo,2898
puro,2899
artistas,2900
hermanas,2901
autos,2902
chaqueta,2903
similar,2904
técnicas,2905
alternativa,2906
rompió,2907
éstas,2908
enrique,2909
literatura,2910
extremo,2911
smith,2912
felicitaciones,2913
método,2914
whisky,2915
presentó,2916
trabajado,2917
x,2918
preparar,2919
industrial,2920
golpes,2921
mario,2922
musical,2923
logró,2924
deberá,2925
fumar,2926
abrigo,2927
sabéis,2928
robó,2929
escaleras,2930
montañas,2931
h,2932
hierro,2933
intervención,2934
preciso,2935
menores,2936
anuncio,2937
asistente,2938
comprobar,2939
alerta,2940
lectura,2941
imaginación,2942
malditos,2943
naturalmente,2944
misterio,2945
felicidades,2946
situaciones,2947
licencia,2948
perdida,2949
encargo,2950
sorprende,2951
permanente,2952
tira,2953
castigo,2954
voces,2955
serlo,2956
edición,2957
metro,2958
recibe,2959
parada,2960
usado,2961
reciente,2962
bienes,2963
factores,2964
considerar,2965
olvida,2966
directa,2967
grados,2968
suicidio,2969
busco,2970
cuerda,2971
hacían,2972
resultó,2973
emma,2974
ruego,2975
guarda,2976
piedras,2977
conseguí,2978
antiguos,2979
registros,2980
públicas,2981
diego,2982
charla,2983
quedas,2984
pérez,2985
murieron,2986
cristal,2987
salvaje,2988
brasil,2989
pasamos,2990
curioso,2991
aburrido,2992
comido,2993
supiera,2994
suceder,2995
roca,2996
siguió,2997
preguntarle,2998
mover,2999
significado,3000
grace,3001
rusia,3002
julia,3003
compré,3004
flor,3005
pensamientos,3006
ilegal,3007
aprendido,3008
podéis,3009
reconocimiento,3010
visitar,3011
reserva,3012
indica,3013
diversas,3014
aproximadamente,3015
aviso,3016
estuvieron,3017
fresco,3018
religión,3019
revisar,3020
coincidencia,3021
dejarme,3022
once,3023
sara,3024
incendio,3025
ja,3026
templo,3027
aseguro,3028
ayudarle,3029
roger,3030
miami,3031
parado,3032
cuarenta,3033
episodio,3034
caras,3035
quedé,3036
desearía,3037
salgan,3038
materiales,3039
suma,3040
bancos,3041
costumbre,3042
guía,3043
lento,3044
corresponde,3045
impacto,3046
alarma,3047
vean,3048
francesa,3049
lobo,3050
beneficios,3051
afirmó,3052
sufrir,3053
amaba,3054
cabe,3055
pesadilla,3056
quedamos,3057
sucedido,3058
dicha,3059
pedirle,3060
km,3061
cajas,3062
parlamento,3063
imperio,3064
cuantas,3065
honesto,3066
ey,3067
simon,3068
fundamental,3069
poderoso,3070
esperas,3071
participar,3072
formar,3073
celebrar,3074
estemos,3075
escalera,3076
encontraremos,3077
saltar,3078
ánimo,3079
internacionales,3080
aseguró,3081
especies,3082
triunfo,3083
disposición,3084
ideal,3085
constante,3086
oigo,3087
gestión,3088
públicos,3089
trabajas,3090
deporte,3091
poeta,3092
preparados,3093
vivimos,3094
marcas,3095
miró,3096
quedaba,3097
sacado,3098
desaparecer,3099
sopa,3100
homicidio,3101
poesía,3102
divorcio,3103
círculo,3104
falsa,3105
ramón,3106
moneda,3107
atrapado,3108
cubierta,3109
escala,3110
gritos,3111
festival,3112
apuesta,3113
saco,3114
andando,3115
serían,3116
considerado,3117
cobarde,3118
darse,3119
representantes,3120
lord,3121
piscina,3122
italiano,3123
fernández,3124
patrón,3125
afirma,3126
decírselo,3127
informes,3128
sabor,3129
comiendo,3130
procesos,3131
dijera,3132
millas,3133
salí,3134
lentamente,3135
células,3136
volumen,3137
casualidad,3138
f,3139
vives,3140
ceremonia,3141
sentencia,3142
contenta,3143
periodistas,3144
armario,3145
firmar,3146
pondré,3147
hablaremos,3148
institución,3149
posiblemente,3150
llevarte,3151
creado,3152
huevo,3153
naturales,3154
naciones,3155
urgente,3156
viajes,3157
generalmente,3158
asesinos,3159
kilos,3160
positivo,3161
investigaciones,3162
lío,3163
huelga,3164
hablaré,3165
representación,3166
chino,3167
arroz,3168
bruja,3169
mezcla,3170
margen,3171
iría,3172
habitual,3173
ciego,3174
vecino,3175
balas,3176
vinieron,3177
caminos,3178
garganta,3179
matarlo,3180
sánchez,3181
graves,3182
médica,3183
enojado,3184
adultos,3185
encontrarlo,3186
muestras,3187
cruel,3188
reconocer,3189
funcionarios,3190
regalos,3191
criatura,3192
pecado,3193
ganador,3194
piano,3195
municipal,3196
ronda,3197
colombia,3198
mataré,3199
salimos,3200
rueda,3201
síntomas,3202
jean,3203
fiebre,3204
gustas,3205
década,3206
gigante,3207
perspectiva,3208
compró,3209
jackson,3210
carmen,3211
áreas,3212
escritorio,3213
salvador,3214
cercano,3215
fila,3216
míos,3217
crecer,3218
habitantes,3219
importaría,3220
responsables,3221
despues,3222
miras,3223
terapia,3224
progreso,3225
pretende,3226
emperador,3227
pusieron,3228
sintió,3229
respira,3230
dulces,3231
llamamos,3232
isabel,3233
aparecer,3234
bandera,3235
artículos,3236
sabrá,3237
realizado,3238
residencia,3239
borde,3240
preguntarte,3241
letra,3242
pesos,3243
tíos,3244
informó,3245
rumbo,3246
pájaro,3247
petición,3248
actualidad,3249
estadounidense,3250
instrucciones,3251
colección,3252
celda,3253
pez,3254
irán,3255
ambulancia,3256
preguntando,3257
sofá,3258
elegante,3259
rescate,3260
villa,3261
gritar,3262
funcionó,3263
ingresos,3264
encontraba,3265
eduardo,3266
máxima,3267
plena,3268
ordenador,3269
aviones,3270
excusa,3271
fracaso,3272
extranjeros,3273
evento,3274
jones,3275
profunda,3276
cheque,3277
beneficio,3278
tradicional,3279
encantador,3280
cómodo,3281
conduce,3282
empezado,3283
jornada,3284
ponerme,3285
sótano,3286
dosis,3287
elemento,3288
ofrecer,3289
diálogo,3290
hombro,3291
queréis,3292
cometido,3293
autores,3294
pasta,3295
oso,3296
regresó,3297
actores,3298
rastro,3299
iniciativa,3300
superar,3301
matando,3302
muñeca,3303
okay,3304
caro,3305
ventanas,3306
recibí,3307
desconocido,3308
mostró,3309
sabían,3310
histórico,3311
dejarte,3312
martínez,3313
matarte,3314
pizza,3315
entrado,3316
lucas,3317
reuniones,3318
sigan,3319
espaldas,3320
infantil,3321
labor,3322
filosofía,3323
complejo,3324
judíos,3325
odia,3326
amar,3327
conseguiste,3328
temporal,3329
casar,3330
pudieron,3331
buscan,3332
disfrutar,3333
decidí,3334
temor,3335
escuchas,3336
letras,3337
representante,3338
preguntado,3339
necesaria,3340
lady,3341
despierto,3342
guardar,3343
recuperación,3344
habilidad,3345
trabajan,3346
eva,3347
mentiroso,3348
aparecen,3349
asesinatos,3350
carreras,3351
pasaron,3352
academia,3353
morgan,3354
platos,3355
pleno,3356
espacial,3357
leí,3358
actriz,3359
mires,3360
perfil,3361
enamorada,3362
sitios,3363
estando,3364
pene,3365
desafío,3366
presidencia,3367
césar,3368
elena,3369
pánico,3370
soledad,3371
arresto,3372
levantar,3373
provincia,3374
ayudó,3375
habitaciones,3376
conocida,3377
